Type,Word Pairs
Four-Letter,"give, vige"
Four-Letter,"next, ntex"
Four-Letter,"each, ceah"
Four-Letter,"must, muts"
Four-Letter,"show, sohw"
Four-Letter,"sure, srue"
Four-Letter,"feel, efle"
Four-Letter,"team, atem"
Four-Letter,"ever, eevr"
Four-Letter,"keep, kepe"
Four-Letter,"free, erfe"
Four-Letter,"away, aayw"
Four-Letter,"left, telf"
Four-Letter,"play, apyl"
Four-Letter,"name, eamn"
Four-Letter,"city, cyti"
Four-Letter,"days, syad"
Four-Letter,"real, rale"
Four-Letter,"done, dneo"
Four-Letter,"care, arce"
Four-Letter,"week, eewk"
Four-Letter,"case, seac"
Four-Letter,"live, evil"
Four-Letter,"full, lful"
Four-Letter,"read, eard"
Four-Letter,"hard, drah"
Four-Letter,"mean, aemn"
Four-Letter,"four, rfou"
Four-Letter,"once, noce"
Four-Letter,"tell, etll"
Four-Letter,"stop, spto"
Four-Letter,"call, lacl"
Four-Letter,"head, ehda"
Four-Letter,"side, dise"
Four-Letter,"less, essl"
Four-Letter,"line, lein"
Four-Letter,"open, onpe"
Four-Letter,"shit, ihst"
Four-Letter,"area, raea"
Four-Letter,"kind, nidk"
Four-Letter,"five, iefv"
Four-Letter,"face, eacf"
Four-Letter,"hope, eoph"
Four-Letter,"news, wesn"
Four-Letter,"able, blea"
Five-Letter,"means, maens"
Five-Letter,"early, rleay"
Five-Letter,"local, aclol"
Five-Letter,"young, gyonu"
Five-Letter,"video, dvoei"
Five-Letter,"given, vegni"
Five-Letter,"level, leelv"
Five-Letter,"often, nfeto"
Five-Letter,"court, rtcuo"
Five-Letter,"south, htsou"
Five-Letter,"death, hadet"
Five-Letter,"hours, rhsuo"
Five-Letter,"large, elagr"
Five-Letter,"wrong, nwgor"
Five-Letter,"known, knwno"
Five-Letter,"along, onlga"
Five-Letter,"close, elosc"
Five-Letter,"class, aslcs"
Five-Letter,"happy, phypa"
Five-Letter,"human, hnamu"
Five-Letter,"cause, ucase"
Five-Letter,"woman, mnawo"
Five-Letter,"north, thonr"
Five-Letter,"watch, twcha"
Five-Letter,"leave, eleva"
Five-Letter,"taken, nakte"
Five-Letter,"light, tgilh"
Five-Letter,"short, sotrh"
Five-Letter,"third, rdith"
Five-Letter,"check, hkcce"
Five-Letter,"heart, tareh"
Five-Letter,"major, mojra"
Five-Letter,"phone, poehn"
Five-Letter,"child, lihcd"
Five-Letter,"quite, uqeit"
Five-Letter,"works, wrsko"
Five-Letter,"ready, eyard"
Five-Letter,"front, trfon"
Five-Letter,"final, nfila"
Five-Letter,"heard, draeh"
Five-Letter,"bring, gnibr"
Five-Letter,"march, rhmca"
Five-Letter,"study, tusdy"
Five-Letter,"clear, crael"
Five-Letter,"words, roswd"
Six-Letter,"london, onlodn"
Six-Letter,"chance, hnecca"
Six-Letter,"father, tarfeh"
Six-Letter,"across, saosrc"
Six-Letter,"action, otncai"
Six-Letter,"mother, tmerho"
Six-Letter,"moment, tnmmeo"
Six-Letter,"played, eaypdl"
Six-Letter,"energy, reygen"
Six-Letter,"summer, mumrse"
Six-Letter,"strong, rtsngo"
Six-Letter,"record, drroec"
Six-Letter,"period, dpeior"
Six-Letter,"common, omcmon"
Six-Letter,"likely, kleliy"
Six-Letter,"center, etrnce"
Six-Letter,"inside, nsiide"
Six-Letter,"return, tuerrn"
Six-Letter,"couple, uoepcl"
Six-Letter,"county, ocnytu"
Six-Letter,"player, epyarl"
Six-Letter,"happen, ppaneh"
Six-Letter,"middle, edilmd"
Six-Letter,"higher, hhgier"
Six-Letter,"needed, ndedee"
Six-Letter,"result, rtlues"
Six-Letter,"member, merbme"
Six-Letter,"design, isdnge"
Six-Letter,"answer, eranws"
Six-Letter,"policy, yplcio"
Six-Letter,"longer, nrgeol"
Six-Letter,"church, cchhru"
Six-Letter,"giving, niivgg"
Six-Letter,"ground, urgndo"
Six-Letter,"source, orsceu"
Six-Letter,"follow, wloofl"
Six-Letter,"amount, autmno"
Six-Letter,"league, eulage"
Six-Letter,"review, iewver"
Six-Letter,"august, uausgt"
Six-Letter,"entire, renite"
Six-Letter,"turned, nturde"
Six-Letter,"french, fhrecn"
Six-Letter,"attack, katcta"
Six-Letter,"simple, mslepi"
